"Interval start","All packets","TCP errors"
110.226,0,0
110.227,0,0
110.228,0,0
110.229,0,0
110.23,0,0
110.231,0,0
110.232,0,0
110.233,0,0
110.234,1,0
110.235,0,0
110.236,0,0
110.237,1,0
110.238,0,0
110.239,0,0
110.24,0,0
110.241,0,0
110.242,1,0
110.243,1,0
110.244,1,0
110.245,0,0
110.246,1,0
110.247,0,0
110.248,0,0
110.249,0,0
110.25,1,0
110.251,0,0
110.252,0,0
110.253,0,0
110.254,1,0
110.255,0,0
110.256,1,0
110.257,0,0
110.258,1,0
110.259,1,0
110.26,0,0
110.261,0,0
110.262,1,0
110.263,3,0
110.264,0,0
110.265,1,0
110.266,0,0
110.267,1,0
110.268,0,0
110.269,1,0
110.27,0,0
110.271,0,0
110.272,0,0
110.273,0,0
110.274,1,0
110.275,0,0
110.276,0,0
110.277,0,0
110.278,0,0
110.279,0,0
110.28,1,0
110.281,1,0
110.282,2,0
110.283,1,0
110.284,0,0
110.285,0,0
110.286,0,0
110.287,0,0
110.288,1,0
110.289,0,0
110.29,1,0
110.291,0,0
110.292,0,0
110.293,0,0
110.294,0,0
110.295,0,0
110.296,0,0
110.297,1,0
110.298,59,0
110.299,39,0
110.3,0,0
110.301,7,0
110.302,7,0
110.303,3,0
110.304,1,0
110.305,1,0
110.306,0,0
110.307,0,0
110.308,2,0
110.309,1,0
110.31,0,0
110.311,0,0
110.312,1,0
110.313,0,0
110.314,1,0
110.315,0,0
110.316,9,0
110.317,4,0
110.318,4,0
110.319,0,0
110.32,0,0
110.321,1,0
110.322,3,0
110.323,0,0
110.324,0,0
110.325,0,0
110.326,0,0
110.327,0,0
110.328,0,0
110.329,4,0
110.33,0,0
110.331,0,0
110.332,9,0
110.333,4,0
110.334,0,0
110.335,1,0
110.336,0,0
110.337,1,0
110.338,4,0
110.339,0,0
110.34,0,0
110.341,0,0
110.342,4,0
110.343,2,0
110.344,0,0
110.345,0,0
110.346,1,0
110.347,0,0
110.348,0,0
110.349,9,0
110.35,1,0
110.351,6,0
110.352,1,0
110.353,1,0
110.354,0,0
110.355,0,0
110.356,0,0
110.357,1,0
110.358,3,0
110.359,0,0
110.36,0,0
110.361,0,0
110.362,4,0
110.363,0,0
110.364,0,0
110.365,0,0
110.366,13,0
110.367,0,0
110.368,1,0
110.369,0,0
110.37,2,0
110.371,0,0
110.372,0,0
110.373,0,0
110.374,1,0
110.375,0,0
110.376,0,0
110.377,1,0
110.378,0,0
110.379,0,0
110.38,0,0
110.381,5,0
110.382,7,0
110.383,13,0
110.384,0,0
110.385,0,0
110.386,1,0
110.387,0,0
110.388,2,0
110.389,0,0
110.39,0,0
110.391,0,0
110.392,1,0
110.393,0,0
110.394,1,0
110.395,0,0
110.396,1,0
110.397,0,0
110.398,0,0
110.399,9,0
110.4,10,0
110.401,1,0
110.402,4,0
110.403,0,0
110.404,0,0
110.405,0,0
110.406,0,0
110.407,0,0
110.408,4,0
110.409,2,0
110.41,0,0
110.411,0,0
110.412,0,0
110.413,0,0
110.414,0,0
110.415,9,0
110.416,8,0
110.417,2,0
110.418,4,0
110.419,0,0
110.42,0,0
110.421,0,0
110.422,4,0
110.423,1,0
110.424,0,0
110.425,0,0
110.426,1,0
110.427,0,0
110.428,0,0
110.429,2,0
110.43,0,0
110.431,0,0
110.432,9,0
110.433,10,0
110.434,0,0
110.435,0,0
110.436,0,0
110.437,0,0
110.438,0,0
110.439,5,0
110.44,0,0
110.441,0,0
110.442,3,0
110.443,0,0
110.444,0,0
110.445,0,0
110.446,0,0
110.447,0,0
110.448,0,0
110.449,7,0
110.45,3,0
110.451,9,0
110.452,0,0
110.453,0,0
110.454,0,0
110.455,1,0
110.456,0,0
110.457,0,0
110.458,5,0
110.459,0,0
110.46,0,0
110.461,0,0
110.462,4,0
110.463,0,0
110.464,0,0
110.465,13,0
110.466,4,0
110.467,2,0
110.468,0,0
110.469,0,0
110.47,0,0
110.471,0,0
110.472,1,0
110.473,0,0
110.474,1,0
110.475,0,0
110.476,0,0
110.477,0,0
110.478,0,0
110.479,4,0
110.48,1,0
110.481,1,0
110.482,11,0
110.483,6,0
110.484,0,0
110.485,0,0
110.486,0,0
110.487,0,0
110.488,3,0
110.489,0,0
110.49,1,0
110.491,0,0
110.492,0,0
110.493,0,0
110.494,0,0
110.495,0,0
110.496,1,0
110.497,0,0
110.498,1,0
110.499,9,0
110.5,12,0
110.501,0,0
110.502,4,0
110.503,1,0
110.504,1,0
110.505,1,0
110.506,0,0
110.507,0,0
110.508,2,0
110.509,1,0
110.51,0,0
110.511,0,0
110.512,2,0
110.513,1,0
110.514,0,0
110.515,3,0
110.516,12,0
110.517,0,0
110.518,0,0
110.519,1,0
110.52,5,0
110.521,1,0
110.522,3,0
110.523,0,0
110.524,0,0
110.525,0,0
110.526,1,0
110.527,0,0
110.528,0,0
110.529,4,0
110.53,0,0
110.531,0,0
110.532,9,0
110.533,0,0
110.534,6,0
110.535,1,0
110.536,0,0
110.537,1,0
110.538,0,0
110.539,4,0
110.54,0,0
110.541,0,0
110.542,4,0
110.543,0,0
110.544,1,0
110.545,1,0
110.546,0,0
110.547,0,0
110.548,0,0
110.549,9,0
110.55,6,0
110.551,1,0
110.552,0,0
110.553,0,0
110.554,2,0
110.555,0,0
110.556,0,0
110.557,0,0
110.558,0,0
110.559,0,0
110.56,5,0
110.561,1,0
110.562,2,0
110.563,0,0
110.564,0,0
110.565,0,0
110.566,9,0
110.567,5,0
110.568,0,0
110.569,0,0
110.57,2,0
110.571,0,0
110.572,0,0
110.573,0,0
110.574,1,0
110.575,0,0
110.576,0,0
110.577,1,0
110.578,0,0
110.579,0,0
110.58,0,0
110.581,5,0
110.582,13,0
110.583,5,0
110.584,1,0
110.585,0,0
110.586,1,0
110.587,0,0
110.588,3,0
110.589,0,0
110.59,0,0
110.591,0,0
110.592,1,0
110.593,0,0
110.594,1,0
110.595,0,0
110.596,0,0
110.597,0,0
110.598,4,0
110.599,9,0
110.6,4,0
110.601,1,0
110.602,3,0
110.603,0,0
110.604,0,0
110.605,0,0
110.606,0,0
110.607,0,0
110.608,1,0
110.609,3,0
110.61,1,0
110.611,0,0
110.612,0,0
110.613,0,0
110.614,0,0
110.615,0,0
110.616,9,0
110.617,5,0
110.618,7,0
110.619,0,0
110.62,0,0
110.621,0,0
110.622,4,0
110.623,0,0
110.624,0,0
110.625,3,0
110.626,1,0
110.627,0,0
110.628,0,0
110.629,2,0
110.63,0,0
110.631,0,0
110.632,0,0
110.633,0,0
110.634,1,0
110.635,1,0
110.636,10,0
110.637,5,0
110.638,0,0
110.639,4,0
110.64,0,0
110.641,1,0
110.642,3,0
110.643,0,0
110.644,1,0
110.645,0,0
110.646,0,0
110.647,2,0
110.648,0,0
110.649,9,0
110.65,6,0
110.651,0,0
110.652,0,0
110.653,0,0
110.654,0,0
110.655,0,0
110.656,0,0
110.657,1,0
110.658,0,0
110.659,0,0
110.66,4,0
110.661,0,0
110.662,4,0
110.663,1,0
110.664,0,0
110.665,0,0
110.666,9,0
110.667,0,0
110.668,6,0
110.669,0,0
110.67,0,0
110.671,1,0
110.672,0,0
110.673,0,0
110.674,0,0
110.675,0,0
110.676,0,0
110.677,0,0
110.678,0,0
110.679,0,0
110.68,0,0
110.681,0,0
110.682,2,0
110.683,0,0
110.684,0,0
110.685,0,0
110.686,0,0
110.687,0,0
110.688,0,0
110.689,0,0
110.69,0,0
110.691,0,0
110.692,0,0
110.693,0,0
110.694,0,0
110.695,0,0
110.696,0,0
110.697,0,0
110.698,0,0
110.699,0,0
110.7,0,0
110.701,0,0
110.702,4,0
110.703,0,0
110.704,0,0
110.705,0,0
110.706,0,0
110.707,0,0
110.708,0,0
110.709,0,0
110.71,0,0
110.711,0,0
110.712,0,0
110.713,0,0
110.714,0,0
110.715,1,0
110.716,0,0
110.717,0,0
110.718,0,0
110.719,0,0
110.72,0,0
110.721,0,0
110.722,2,0
110.723,2,0
110.724,0,0
110.725,1,0
110.726,0,0
110.727,0,0
110.728,0,0
110.729,0,0
110.73,0,0
110.731,0,0
110.732,0,0
110.733,0,0
110.734,0,0
110.735,0,0
110.736,1,0
110.737,0,0
110.738,0,0
110.739,0,0
110.74,0,0
110.741,0,0
110.742,4,0
110.743,0,0
110.744,0,0
110.745,0,0
110.746,0,0
110.747,0,0
110.748,0,0
110.749,0,0
110.75,0,0
110.751,0,0
110.752,0,0
110.753,0,0
110.754,0,0
110.755,0,0
110.756,0,0
110.757,0,0
110.758,90,0
110.759,0,0
110.76,0,0
110.761,4,0
110.762,2,0
110.763,0,0
110.764,2,0
110.765,0,0
110.766,9,0
110.767,4,0
110.768,0,0
110.769,2,0
110.77,1,0
110.771,0,0
110.772,0,0
110.773,0,0
110.774,0,0
110.775,0,0
110.776,1,0
110.777,1,0
110.778,3,0
110.779,0,0
110.78,0,0
110.781,0,0
110.782,7,0
110.783,6,0
110.784,4,0
110.785,0,0
110.786,0,0
110.787,2,0
110.788,0,0
110.789,0,0
110.79,0,0
110.791,0,0
110.792,0,0
110.793,0,0
110.794,0,0
110.795,0,0
110.796,0,0
110.797,0,0
110.798,0,0
110.799,0,0
110.8,9,0
110.801,8,0
110.802,2,0
110.803,0,0
110.804,0,0
110.805,0,0
110.806,0,0
110.807,0,0
110.808,0,0
110.809,0,0
110.81,2,0
110.811,0,0
110.812,0,0
110.813,0,0
110.814,0,0
110.815,9,0
110.816,0,0
110.817,4,0
110.818,4,0
110.819,0,0
110.82,0,0
110.821,0,0
110.822,4,0
110.823,1,0
110.824,0,0
110.825,0,0
110.826,0,0
110.827,2,0
110.828,0,0
110.829,0,0
110.83,1,0
110.831,0,0
110.832,6,0
110.833,3,0
110.834,4,0
110.835,0,0
110.836,0,0
110.837,0,0
110.838,0,0
110.839,0,0
110.84,4,0
110.841,0,0
110.842,2,0
110.843,0,0
110.844,0,0
110.845,0,0
110.846,0,0
110.847,2,0
110.848,0,0
110.849,9,0
110.85,4,0
110.851,0,0
110.852,0,0
110.853,0,0
110.854,0,0
110.855,0,0
110.856,0,0
110.857,0,0
110.858,0,0
110.859,4,0
110.86,0,0
110.861,0,0
110.862,4,0
110.863,0,0
110.864,0,0
110.865,0,0
110.866,9,0
110.867,4,0
110.868,0,0
110.869,2,0
110.87,0,0
110.871,0,0
110.872,0,0
110.873,0,0
110.874,1,0
110.875,0,0
110.876,0,0
110.877,0,0
110.878,1,0
110.879,0,0
110.88,4,0
110.881,1,0
110.882,9,0
110.883,7,0
110.884,0,0
110.885,0,0
110.886,0,0
110.887,3,0
110.888,0,0
110.889,2,0
110.89,0,0
110.891,0,0
110.892,0,0
110.893,0,0
110.894,0,0
110.895,0,0
110.896,1,0
110.897,0,0
110.898,1,0
110.899,10,0
110.9,0,0
110.901,7,0
110.902,4,0
110.903,0,0
110.904,0,0
110.905,1,0
110.906,1,0
110.907,0,0
110.908,0,0
110.909,2,0
110.91,0,0
110.911,0,0
110.912,0,0
110.913,1,0
110.914,1,0
110.915,6,0
110.916,0,0
110.917,7,0
110.918,4,0
110.919,0,0
110.92,0,0
110.921,2,0
110.922,2,0
110.923,2,0
110.924,0,0
110.925,0,0
110.926,0,0
110.927,1,0
110.928,0,0
110.929,2,0
110.93,1,0
110.931,1,0
110.932,9,0
110.933,0,0
110.934,4,0
110.935,0,0
110.936,0,0
110.937,0,0
110.938,7,0
110.939,0,0
110.94,0,0
110.941,0,0
110.942,4,0
110.943,0,0
110.944,1,0
110.945,0,0
110.946,1,0
110.947,0,0
110.948,2,0
110.949,9,0
110.95,0,0
110.951,0,0
110.952,0,0
110.953,6,0
110.954,0,0
110.955,0,0
110.956,0,0
110.957,0,0
110.958,0,0
110.959,0,0
110.96,0,0
110.961,5,0
110.962,3,0
110.963,0,0
110.964,0,0
110.965,0,0
110.966,9,0
110.967,4,0
110.968,0,0
110.969,3,0
110.97,1,0
110.971,0,0
110.972,0,0
110.973,0,0
110.974,0,0
110.975,0,0
110.976,1,0
110.977,1,0
110.978,0,0
110.979,0,0
110.98,4,0
110.981,0,0
110.982,10,0
110.983,7,0
110.984,1,0
110.985,1,0
110.986,0,0
110.987,0,0
110.988,0,0
110.989,2,0
110.99,0,0
110.991,0,0
110.992,0,0
110.993,0,0
110.994,1,0
110.995,0,0
110.996,0,0
110.997,0,0
110.998,0,0
110.999,1,0
111,0,0
111.001,9,0
111.002,12,0
111.003,0,0
111.004,0,0
111.005,1,0
111.006,0,0
111.007,2,0
111.008,2,0
111.009,0,0
111.01,0,0
111.011,0,0
111.012,0,0
111.013,0,0
111.014,0,0
111.015,6,0
111.016,0,0
111.017,1,0
111.018,8,0
111.019,0,0
111.02,4,0
111.021,0,0
111.022,4,0
111.023,0,0
111.024,1,0
111.025,1,0
111.026,0,0
111.027,0,0
111.028,2,0
111.029,0,0
111.03,0,0
111.031,0,0
111.032,9,0
111.033,5,0
111.034,0,0
111.035,0,0
111.036,0,0
111.037,0,0
111.038,1,0
111.039,1,0
111.04,0,0
111.041,4,0
111.042,3,0
111.043,0,0
111.044,0,0
111.045,0,0
111.046,2,0
111.047,0,0
111.048,1,0
111.049,9,0
111.05,7,0
111.051,0,0
111.052,0,0
111.053,0,0
111.054,0,0
111.055,0,0
111.056,1,0
111.057,0,0
111.058,0,0
111.059,5,0
111.06,0,0
111.061,0,0
111.062,4,0
111.063,0,0
111.064,0,0
111.065,1,0
111.066,7,0
111.067,9,0
111.068,0,0
111.069,0,0
111.07,0,0
111.071,0,0
111.072,0,0
111.073,1,0
111.074,1,0
111.075,0,0
111.076,0,0
111.077,0,0
111.078,0,0
111.079,4,0
111.08,1,0
111.081,1,0
111.082,2,0
111.083,0,0
111.084,13,0
111.085,0,0
111.086,0,0
111.087,0,0
111.088,0,0
111.089,1,0
111.09,3,0
111.091,0,0
111.092,0,0
111.093,1,0
111.094,0,0
111.095,0,0
111.096,1,0
111.097,0,0
111.098,1,0
111.099,9,0
111.1,9,0
111.101,0,0
111.102,4,0
111.103,0,0
111.104,1,0
111.105,0,0
111.106,1,0
111.107,0,0
111.108,2,0
111.109,0,0
111.11,0,0
111.111,0,0
111.112,1,0
111.113,0,0
111.114,0,0
111.115,10,0
111.116,3,0
111.117,1,0
111.118,0,0
111.119,4,0
111.12,0,0
111.121,0,0
111.122,3,0
111.123,0,0
111.124,1,0
111.125,0,0
111.126,0,0
111.127,0,0
111.128,1,0
111.129,3,0
111.13,0,0
111.131,0,0
111.132,9,0
111.133,0,0
111.134,4,0
111.135,0,0
111.136,0,0
111.137,1,0
111.138,0,0
111.139,2,0
111.14,4,0
111.141,0,0
111.142,4,0
111.143,0,0
111.144,1,0
111.145,1,0
111.146,1,0
111.147,0,0
111.148,0,0
111.149,6,0
111.15,9,0
111.151,0,0
111.152,0,0
111.153,0,0
111.154,1,0
111.155,1,0
111.156,1,0
111.157,0,0
111.158,0,0
111.159,0,0
111.16,0,0
111.161,1,0
111.162,8,0
111.163,0,0
111.164,0,0
111.165,0,0
111.166,9,0
111.167,5,0
111.168,0,0
111.169,2,0
111.17,0,0
111.171,0,0
111.172,0,0
111.173,0,0
111.174,1,0
111.175,0,0
111.176,0,0
111.177,1,0
111.178,0,0
111.179,4,0
111.18,0,0
111.181,0,0
111.182,13,0
111.183,5,0
111.184,1,0
111.185,0,0
111.186,1,0
111.187,2,0
111.188,0,0
111.189,0,0
111.19,0,0
111.191,0,0
111.192,0,0
111.193,1,0
111.194,1,0
111.195,0,0
111.196,0,0
111.197,0,0
111.198,0,0
111.199,10,0
111.2,8,0
111.201,1,0
111.202,3,0
111.203,0,0
111.204,0,0
111.205,0,0
111.206,2,0
111.207,0,0
111.208,3,0
111.209,0,0
111.21,1,0
111.211,0,0
111.212,0,0
111.213,0,0
111.214,0,0
111.215,6,0
111.216,8,0
111.217,0,0
111.218,5,0
111.219,0,0
111.22,0,0
111.221,0,0
111.222,4,0
111.223,0,0
111.224,1,0
111.225,1,0
111.226,0,0
111.227,2,0
111.228,0,0
111.229,2,0
111.23,0,0
111.231,0,0
111.232,9,0
111.233,0,0
111.234,6,0
111.235,0,0
111.236,0,0
111.237,0,0
111.238,0,0
111.239,0,0
111.24,0,0
111.241,5,0
111.242,3,0
111.243,0,0
111.244,0,0
111.245,0,0
111.246,0,0
111.247,0,0
111.248,0,0
111.249,10,0
111.25,7,0
111.251,0,0
111.252,0,0
111.253,1,0
111.254,0,0
111.255,0,0
111.256,1,0
111.257,1,0
111.258,0,0
111.259,4,0
111.26,0,0
111.261,1,0
111.262,4,0
111.263,0,0
111.264,0,0
111.265,0,0
111.266,1,0
111.267,1,0
111.268,0,0
111.269,0,0
111.27,0,0
111.271,0,0
111.272,0,0
111.273,0,0
111.274,0,0
111.275,1,0
111.276,1,0
111.277,0,0
111.278,0,0
111.279,1,0
111.28,0,0
111.281,0,0
111.282,3,0
111.283,0,0
111.284,0,0
111.285,0,0
111.286,1,0
111.287,0,0
111.288,0,0
111.289,1,0
111.29,0,0
111.291,1,0
111.292,0,0
111.293,0,0
111.294,1,0
111.295,0,0
111.296,0,0
111.297,1,0
111.298,0,0
111.299,1,0
111.3,0,0
111.301,0,0
111.302,4,0
111.303,1,0
111.304,0,0
111.305,1,0
111.306,0,0
111.307,0,0
111.308,1,0
111.309,0,0
111.31,0,0
111.311,0,0
111.312,0,0
111.313,0,0
111.314,1,0
111.315,0,0
111.316,0,0
111.317,0,0
111.318,0,0
111.319,1,0
111.32,0,0
111.321,1,0
111.322,2,0
111.323,0,0
111.324,0,0
111.325,0,0
111.326,0,0
111.327,0,0
111.328,0,0
111.329,1,0
111.33,0,0
111.331,0,0
111.332,1,0
111.333,0,0
111.334,0,0
111.335,0,0
111.336,0,0
111.337,0,0
111.338,0,0
111.339,0,0
111.34,0,0
111.341,0,0
111.342,4,0
111.343,0,0
111.344,1,0
111.345,0,0
111.346,1,0
111.347,0,0
111.348,92,0
111.349,10,0
111.35,4,0
111.351,0,0
111.352,0,0
111.353,0,0
111.354,6,0
111.355,0,0
111.356,1,0
111.357,0,0
111.358,0,0
111.359,0,0
111.36,0,0
111.361,0,0
111.362,8,0
111.363,0,0
111.364,0,0
111.365,0,0
111.366,0,0
111.367,13,0
111.368,3,0
111.369,0,0
111.37,0,0
111.371,0,0
111.372,0,0
111.373,0,0
111.374,1,0
111.375,0,0
111.376,0,0
111.377,1,0
111.378,0,0
111.379,0,0
111.38,5,0
111.381,0,0
111.382,10,0
111.383,8,0
111.384,0,0
111.385,1,0
111.386,0,0
111.387,0,0
111.388,2,0
111.389,0,0
111.39,0,0
111.391,0,0
111.392,1,0
111.393,0,0
111.394,1,0
111.395,0,0
111.396,0,0
111.397,0,0
111.398,0,0
111.399,0,0
111.4,0,0
111.401,0,0
111.402,6,0
111.403,15,0
111.404,0,0
111.405,0,0
111.406,0,0
111.407,0,0
111.408,2,0
111.409,0,0
111.41,1,0
111.411,1,0
111.412,0,0
111.413,0,0
111.414,0,0
111.415,0,0
111.416,10,0
111.417,6,0
111.418,4,0
111.419,0,0
111.42,0,0
111.421,0,0
111.422,5,0
111.423,0,0
111.424,1,0
111.425,1,0
111.426,0,0
111.427,0,0
111.428,0,0
111.429,4,0
111.43,0,0
111.431,6,0
111.432,0,0
111.433,8,0
111.434,1,0
111.435,0,0
111.436,0,0
111.437,0,0
111.438,0,0
111.439,4,0
111.44,0,0
111.441,1,0
111.442,3,0
111.443,0,0
111.444,0,0
111.445,0,0
111.446,0,0
111.447,0,0
111.448,0,0
111.449,9,0
111.45,8,0
111.451,0,0
111.452,0,0
111.453,0,0
111.454,0,0
111.455,0,0
111.456,0,0
111.457,2,0
111.458,0,0
111.459,0,0
111.46,4,0
111.461,0,0
111.462,4,0
111.463,0,0
111.464,1,0
111.465,0,0
111.466,7,0
111.467,3,0
111.468,4,0
111.469,2,0
111.47,0,0
111.471,1,0
111.472,0,0
111.473,2,0
111.474,0,0
111.475,0,0
111.476,0,0
111.477,0,0
111.478,0,0
111.479,0,0
111.48,6,0
111.481,0,0
111.482,16,0
111.483,0,0
111.484,0,0
111.485,0,0
111.486,0,0
111.487,0,0
111.488,0,0
111.489,0,0
111.49,4,0
111.491,0,0
111.492,0,0
111.493,0,0
111.494,0,0
111.495,0,0
111.496,1,0
111.497,0,0
111.498,1,0
111.499,6,0
111.5,11,0
111.501,0,0
111.502,4,0
111.503,0,0
111.504,1,0
111.505,1,0
111.506,0,0
111.507,2,0
111.508,0,0
111.509,0,0
111.51,0,0
111.511,0,0
111.512,1,0
111.513,1,0
111.514,0,0
111.515,0,0
111.516,9,0
111.517,0,0
111.518,4,0
111.519,4,0
111.52,1,0
111.521,0,0
111.522,3,0
111.523,0,0
111.524,1,0
111.525,0,0
111.526,0,0
111.527,0,0
111.528,2,0
111.529,2,0
111.53,1,0
111.531,0,0
111.532,6,0
111.533,0,0
111.534,7,0
111.535,1,0
111.536,0,0
111.537,0,0
111.538,1,0
111.539,0,0
111.54,0,0
111.541,0,0
111.542,4,0
111.543,4,0
111.544,1,0
111.545,1,0
111.546,0,0
111.547,0,0
111.548,2,0
111.549,9,0
111.55,4,0
111.551,1,0
111.552,0,0
111.553,0,0
111.554,1,0
111.555,0,0
111.556,0,0
111.557,0,0
111.558,0,0
111.559,0,0
111.56,0,0
111.561,6,0
111.562,2,0
111.563,0,0
111.564,0,0
111.565,0,0
111.566,0,0
111.567,9,0
111.568,6,0
111.569,1,0
111.57,0,0
111.571,0,0
111.572,0,0
111.573,0,0
111.574,0,0
111.575,0,0
111.576,0,0
111.577,0,0
111.578,1,0
111.579,1,0
111.58,0,0
111.581,4,0
111.582,13,0
111.583,4,0
111.584,0,0
111.585,2,0
111.586,1,0
111.587,0,0
111.588,0,0
111.589,2,0
111.59,0,0
111.591,0,0
111.592,1,0
111.593,0,0
111.594,0,0
111.595,0,0
111.596,0,0
111.597,0,0
111.598,4,0
111.599,9,0
111.6,4,0
111.601,0,0
111.602,2,0
111.603,1,0
111.604,0,0
111.605,0,0
111.606,0,0
111.607,0,0
111.608,2,0
111.609,1,0
111.61,0,0
111.611,0,0
111.612,0,0
111.613,0,0
111.614,0,0
111.615,0,0
111.616,9,0
111.617,4,0
111.618,0,0
111.619,4,0
111.62,0,0
111.621,0,0
111.622,4,0
111.623,0,0
111.624,0,0
111.625,0,0
111.626,0,0
111.627,0,0
111.628,2,0
111.629,0,0
111.63,0,0
111.631,0,0
111.632,10,0
111.633,4,0
111.634,0,0
111.635,0,0
111.636,0,0
111.637,0,0
111.638,0,0
111.639,1,0
111.64,0,0
111.641,4,0
111.642,2,0
111.643,0,0
111.644,0,0
111.645,0,0
111.646,0,0
111.647,0,0
111.648,0,0
111.649,2,0
111.65,14,0
111.651,0,0
111.652,0,0
111.653,0,0
111.654,0,0
111.655,0,0
111.656,1,0
111.657,1,0
111.658,0,0
111.659,0,0
111.66,4,0
111.661,0,0
111.662,4,0
111.663,0,0
111.664,1,0
111.665,0,0
111.666,10,0
111.667,4,0
111.668,2,0
111.669,0,0
111.67,0,0
111.671,0,0
111.672,0,0
111.673,2,0
111.674,0,0
111.675,0,0
111.676,0,0
111.677,0,0
111.678,0,0
111.679,0,0
111.68,0,0
111.681,6,0
111.682,11,0
111.683,0,0
111.684,4,0
111.685,0,0
111.686,1,0
111.687,0,0
111.688,0,0
111.689,2,0
111.69,2,0
111.691,0,0
111.692,0,0
111.693,1,0
111.694,0,0
111.695,0,0
111.696,2,0
111.697,0,0
111.698,0,0
111.699,9,0
111.7,4,0
111.701,0,0
111.702,5,0
111.703,4,0
111.704,0,0
111.705,0,0
111.706,1,0
111.707,0,0
111.708,0,0
111.709,2,0
111.71,0,0
111.711,0,0
111.712,0,0
111.713,1,0
111.714,0,0
111.715,0,0
111.716,10,0
111.717,6,0
111.718,0,0
111.719,5,0
111.72,0,0
111.721,0,0
111.722,3,0
111.723,0,0
111.724,0,0
111.725,0,0
111.726,0,0
111.727,1,0
111.728,0,0
111.729,0,0
111.73,1,0
111.731,1,0
111.732,0,0
111.733,0,0
111.734,0,0
111.735,0,0
111.736,1,0
111.737,1,0
111.738,1,0
111.739,0,0
111.74,0,0
111.741,1,0
111.742,4,0
111.743,0,0
111.744,0,0
111.745,0,0
111.746,1,0
111.747,1,0
111.748,0,0
111.749,0,0
111.75,0,0
111.751,0,0
111.752,1,0
111.753,0,0
111.754,1,0
111.755,0,0
111.756,1,0
111.757,0,0
111.758,0,0
111.759,1,0
111.76,0,0
111.761,0,0
111.762,1,0
111.763,1,0
111.764,0,0
111.765,0,0
111.766,1,0
111.767,0,0
111.768,0,0
111.769,0,0
111.77,0,0
111.771,0,0
111.772,0,0
111.773,0,0
111.774,1,0
111.775,0,0
111.776,0,0
111.777,0,0
111.778,0,0
111.779,0,0
111.78,0,0
111.781,0,0
111.782,1,0
111.783,3,0
111.784,0,0
111.785,0,0
111.786,0,0
111.787,1,0
111.788,0,0
111.789,0,0
111.79,0,0
111.791,1,0
111.792,0,0
111.793,0,0
111.794,1,0
111.795,0,0
111.796,0,0
111.797,0,0
111.798,0,0
111.799,0,0
111.8,1,0
111.801,0,0
111.802,0,0
111.803,2,0
111.804,0,0
111.805,0,0
111.806,89,0
111.807,0,0
111.808,1,0
111.809,0,0
111.81,2,0
111.811,0,0
111.812,5,0
111.813,0,0
111.814,0,0
111.815,0,0
111.816,1,0
111.817,4,0
111.818,9,0
111.819,4,0
111.82,0,0
111.821,0,0
111.822,4,0
111.823,0,0
111.824,0,0
111.825,0,0
111.826,1,0
111.827,2,0
111.828,0,0
111.829,0,0
111.83,0,0
111.831,0,0
111.832,10,0
111.833,3,0
111.834,0,0
111.835,0,0
111.836,2,0
111.837,0,0
111.838,0,0
111.839,4,0
111.84,0,0
111.841,0,0
111.842,3,0
111.843,0,0
111.844,0,0
111.845,0,0
111.846,1,0
111.847,2,0
111.848,0,0
111.849,1,0
111.85,0,0
111.851,9,0
111.852,6,0
111.853,0,0
111.854,0,0
111.855,0,0
111.856,1,0
111.857,0,0
111.858,0,0
111.859,1,0
111.86,3,0
111.861,0,0
111.862,4,0
111.863,0,0
111.864,0,0
111.865,0,0
111.866,9,0
111.867,0,0
111.868,0,0
111.869,6,0
111.87,0,0
111.871,0,0
111.872,0,0
111.873,0,0
111.874,0,0
111.875,0,0
111.876,0,0
111.877,0,0
111.878,0,0
111.879,0,0
111.88,0,0
111.881,4,0
111.882,15,0
111.883,0,0
111.884,0,0
111.885,0,0
111.886,0,0
111.887,0,0
111.888,2,0
111.889,0,0
111.89,1,0
111.891,0,0
111.892,0,0
111.893,0,0
111.894,0,0
111.895,0,0
111.896,0,0
111.897,2,0
111.898,0,0
111.899,9,0
111.9,8,0
111.901,0,0
111.902,4,0
111.903,0,0
111.904,1,0
111.905,1,0
111.906,0,0
111.907,0,0
111.908,2,0
111.909,0,0
111.91,0,0
111.911,0,0
111.912,1,0
111.913,0,0
111.914,1,0
111.915,0,0
111.916,9,0
111.917,0,0
111.918,4,0
111.919,0,0
111.92,0,0
111.921,5,0
111.922,3,0
111.923,0,0
111.924,0,0
111.925,0,0
111.926,0,0
111.927,0,0
111.928,1,0
111.929,2,0
111.93,1,0
111.931,0,0
111.932,0,0
111.933,0,0
111.934,0,0
111.935,13,0
111.936,0,0
111.937,1,0
111.938,5,0
111.939,0,0
111.94,0,0
111.941,0,0
111.942,4,0
111.943,0,0
111.944,1,0
111.945,0,0
111.946,1,0
111.947,0,0
111.948,0,0
111.949,9,0
111.95,6,0
111.951,0,0
111.952,0,0
111.953,2,0
111.954,0,0
111.955,0,0
111.956,1,0
111.957,3,0
111.958,0,0
111.959,1,0
111.96,0,0
111.961,0,0
111.962,3,0
111.963,0,0
111.964,0,0
111.965,9,0
111.966,4,0
111.967,0,0
111.968,0,0
111.969,3,0
111.97,0,0
111.971,0,0
111.972,0,0
111.973,0,0
